date,time,electricity
01/04/2022,18:00, 0
01/04/2022,19:00, 0
01/04/2022,20:00, 0
01/04/2022,21:00, 0
01/04/2022,22:00, 0
01/04/2022,23:00, 0
02/04/2022,0:00, 0
02/04/2022,1:00, 0
02/04/2022,2:00, 0
02/04/2022,3:00, 0
02/04/2022,4:00, 0
02/04/2022,5:00, 0
02/04/2022,6:00, 0
02/04/2022,7:00, 0.011
02/04/2022,8:00, 0.023
02/04/2022,9:00, 0.031
02/04/2022,10:00, 0.037
02/04/2022,11:00, 0.039
02/04/2022,12:00, 0.039
02/04/2022,13:00, 0.037
02/04/2022,14:00, 0.031
02/04/2022,15:00, 0.024
02/04/2022,16:00, 0.015
02/04/2022,17:00, 0.005
02/04/2022,18:00, 0
02/04/2022,19:00, 0
02/04/2022,20:00, 0
02/04/2022,21:00, 0
02/04/2022,22:00, 0
02/04/2022,23:00, 0
03/04/2022,0:00, 0
03/04/2022,1:00, 0
03/04/2022,2:00, 0
03/04/2022,3:00, 0
03/04/2022,4:00, 0
03/04/2022,5:00, 0
03/04/2022,6:00, 0
03/04/2022,7:00, 0.01
03/04/2022,8:00, 0.021
03/04/2022,9:00, 0.03
03/04/2022,10:00, 0.036
03/04/2022,11:00, 0.039
03/04/2022,12:00, 0.038
03/04/2022,13:00, 0.034
03/04/2022,14:00, 0.026
03/04/2022,15:00, 0.018
03/04/2022,16:00, 0.01
03/04/2022,17:00, 0.003
03/04/2022,18:00, 0
03/04/2022,19:00, 0
03/04/2022,20:00, 0
03/04/2022,21:00, 0
03/04/2022,22:00, 0
03/04/2022,23:00, 0
04/04/2022,0:00, 0
04/04/2022,1:00, 0
04/04/2022,2:00, 0
04/04/2022,3:00, 0
04/04/2022,4:00, 0
04/04/2022,5:00, 0
04/04/2022,6:00, 0
04/04/2022,7:00, 0.008
04/04/2022,8:00, 0.018
04/04/2022,9:00, 0.029
04/04/2022,10:00, 0.035
04/04/2022,11:00, 0.038
04/04/2022,12:00, 0.039
04/04/2022,13:00, 0.037
04/04/2022,14:00, 0.032
04/04/2022,15:00, 0.025
04/04/2022,16:00, 0.016
04/04/2022,17:00, 0.005
04/04/2022,18:00, 0
04/04/2022,19:00, 0
04/04/2022,20:00, 0
04/04/2022,21:00, 0
04/04/2022,22:00, 0
04/04/2022,23:00, 0
05/04/2022,0:00, 0
05/04/2022,1:00, 0
05/04/2022,2:00, 0
05/04/2022,3:00, 0
05/04/2022,4:00, 0
05/04/2022,5:00, 0
05/04/2022,6:00, 0
05/04/2022,7:00, 0.009
05/04/2022,8:00, 0.023
05/04/2022,9:00, 0.032
05/04/2022,10:00, 0.037
05/04/2022,11:00, 0.04
05/04/2022,12:00, 0.041
05/04/2022,13:00, 0.039
05/04/2022,14:00, 0.034
05/04/2022,15:00, 0.028
05/04/2022,16:00, 0.018
05/04/2022,17:00, 0.006
05/04/2022,18:00, 0
05/04/2022,19:00, 0
05/04/2022,20:00, 0
05/04/2022,21:00, 0
05/04/2022,22:00, 0
05/04/2022,23:00, 0
06/04/2022,0:00, 0
06/04/2022,1:00, 0
06/04/2022,2:00, 0
06/04/2022,3:00, 0
06/04/2022,4:00, 0
06/04/2022,5:00, 0
06/04/2022,6:00, 0
06/04/2022,7:00, 0.006
06/04/2022,8:00, 0.017
06/04/2022,9:00, 0.027
06/04/2022,10:00, 0.033
06/04/2022,11:00, 0.036
06/04/2022,12:00, 0.035
06/04/2022,13:00, 0.032
06/04/2022,14:00, 0.027
06/04/2022,15:00, 0.021
06/04/2022,16:00, 0.012
06/04/2022,17:00, 0.003
06/04/2022,18:00, 0
06/04/2022,19:00, 0
06/04/2022,20:00, 0
06/04/2022,21:00, 0
06/04/2022,22:00, 0
06/04/2022,23:00, 0
07/04/2022,0:00, 0
07/04/2022,1:00, 0
07/04/2022,2:00, 0
07/04/2022,3:00, 0
07/04/2022,4:00, 0
07/04/2022,5:00, 0
07/04/2022,6:00, 0
07/04/2022,7:00, 0.007
07/04/2022,8:00, 0.018
07/04/2022,9:00, 0.025
07/04/2022,10:00, 0.03
07/04/2022,11:00, 0.029
07/04/2022,12:00, 0.027
07/04/2022,13:00, 0.023
07/04/2022,14:00, 0.017
07/04/2022,15:00, 0.012
07/04/2022,16:00, 0.006
07/04/2022,17:00, 0.002
07/04/2022,18:00, 0
07/04/2022,19:00, 0
07/04/2022,20:00, 0
07/04/2022,21:00, 0
07/04/2022,22:00, 0
07/04/2022,23:00, 0
08/04/2022,0:00, 0
08/04/2022,1:00, 0
08/04/2022,2:00, 0
08/04/2022,3:00, 0
08/04/2022,4:00, 0
08/04/2022,5:00, 0
08/04/2022,6:00, 0
08/04/2022,7:00, 0.003
08/04/2022,8:00, 0.009
08/04/2022,9:00, 0.01
08/04/2022,10:00, 0.011
08/04/2022,11:00, 0.011
08/04/2022,12:00, 0.013
08/04/2022,13:00, 0.014
08/04/2022,14:00, 0.013
08/04/2022,15:00, 0.009
08/04/2022,16:00, 0.005
08/04/2022,17:00, 0.001
08/04/2022,18:00, 0
08/04/2022,19:00, 0
08/04/2022,20:00, 0
08/04/2022,21:00, 0
08/04/2022,22:00, 0
08/04/2022,23:00, 0
09/04/2022,0:00, 0
09/04/2022,1:00, 0
09/04/2022,2:00, 0
09/04/2022,3:00, 0
09/04/2022,4:00, 0
09/04/2022,5:00, 0
09/04/2022,6:00, 0
09/04/2022,7:00, 0.005
09/04/2022,8:00, 0.016
09/04/2022,9:00, 0.027
09/04/2022,10:00, 0.034
09/04/2022,11:00, 0.036
09/04/2022,12:00, 0.035
09/04/2022,13:00, 0.033
09/04/2022,14:00, 0.027
09/04/2022,15:00, 0.019
09/04/2022,16:00, 0.01
09/04/2022,17:00, 0.003
09/04/2022,18:00, 0
09/04/2022,19:00, 0
09/04/2022,20:00, 0
09/04/2022,21:00, 0
09/04/2022,22:00, 0
09/04/2022,23:00, 0
10/04/2022,0:00, 0
10/04/2022,1:00, 0
10/04/2022,2:00, 0
10/04/2022,3:00, 0
10/04/2022,4:00, 0
10/04/2022,5:00, 0
10/04/2022,6:00, 0
10/04/2022,7:00, 0.01
10/04/2022,8:00, 0.021
10/04/2022,9:00, 0.029
10/04/2022,10:00, 0.035
10/04/2022,11:00, 0.037
10/04/2022,12:00, 0.038
10/04/2022,13:00, 0.036
10/04/2022,14:00, 0.031
10/04/2022,15:00, 0.022
10/04/2022,16:00, 0.012
10/04/2022,17:00, 0.004
10/04/2022,18:00, 0
10/04/2022,19:00, 0
10/04/2022,20:00, 0
10/04/2022,21:00, 0
10/04/2022,22:00, 0
10/04/2022,23:00, 0
11/04/2022,0:00, 0
11/04/2022,1:00, 0
11/04/2022,2:00, 0
11/04/2022,3:00, 0
11/04/2022,4:00, 0
11/04/2022,5:00, 0
11/04/2022,6:00, 0
11/04/2022,7:00, 0.01
11/04/2022,8:00, 0.023
11/04/2022,9:00, 0.031
11/04/2022,10:00, 0.037
11/04/2022,11:00, 0.039
11/04/2022,12:00, 0.039
11/04/2022,13:00, 0.037
11/04/2022,14:00, 0.033
11/04/2022,15:00, 0.026
11/04/2022,16:00, 0.017
11/04/2022,17:00, 0.006
11/04/2022,18:00, 0
11/04/2022,19:00, 0
11/04/2022,20:00, 0
11/04/2022,21:00, 0
11/04/2022,22:00, 0
11/04/2022,23:00, 0
12/04/2022,0:00, 0
12/04/2022,1:00, 0
12/04/2022,2:00, 0
12/04/2022,3:00, 0
12/04/2022,4:00, 0
12/04/2022,5:00, 0
12/04/2022,6:00, 0
12/04/2022,7:00, 0.008
12/04/2022,8:00, 0.019
12/04/2022,9:00, 0.029
12/04/2022,10:00, 0.036
12/04/2022,11:00, 0.04
12/04/2022,12:00, 0.041
12/04/2022,13:00, 0.039
12/04/2022,14:00, 0.035
12/04/2022,15:00, 0.028
12/04/2022,16:00, 0.019
12/04/2022,17:00, 0.007
12/04/2022,18:00, 0
12/04/2022,19:00, 0
12/04/2022,20:00, 0
12/04/2022,21:00, 0
12/04/2022,22:00, 0
12/04/2022,23:00, 0
13/04/2022,0:00, 0
13/04/2022,1:00, 0
13/04/2022,2:00, 0
13/04/2022,3:00, 0
13/04/2022,4:00, 0
13/04/2022,5:00, 0
13/04/2022,6:00, 0
13/04/2022,7:00, 0.009
13/04/2022,8:00, 0.02
13/04/2022,9:00, 0.029
13/04/2022,10:00, 0.036
13/04/2022,11:00, 0.039
13/04/2022,12:00, 0.039
13/04/2022,13:00, 0.035
13/04/2022,14:00, 0.03
13/04/2022,15:00, 0.022
13/04/2022,16:00, 0.013
13/04/2022,17:00, 0.003
13/04/2022,18:00, 0
13/04/2022,19:00, 0
13/04/2022,20:00, 0
13/04/2022,21:00, 0
13/04/2022,22:00, 0
13/04/2022,23:00, 0
14/04/2022,0:00, 0
14/04/2022,1:00, 0
14/04/2022,2:00, 0
14/04/2022,3:00, 0
14/04/2022,4:00, 0
14/04/2022,5:00, 0
14/04/2022,6:00, 0
14/04/2022,7:00, 0.002
14/04/2022,8:00, 0.006
14/04/2022,9:00, 0.011
14/04/2022,10:00, 0.016
14/04/2022,11:00, 0.018
14/04/2022,12:00, 0.02
14/04/2022,13:00, 0.021
14/04/2022,14:00, 0.022
14/04/2022,15:00, 0.02
14/04/2022,16:00, 0.012
14/04/2022,17:00, 0.003
14/04/2022,18:00, 0
14/04/2022,19:00, 0
14/04/2022,20:00, 0
14/04/2022,21:00, 0
14/04/2022,22:00, 0
14/04/2022,23:00, 0
15/04/2022,0:00, 0
15/04/2022,1:00, 0
15/04/2022,2:00, 0
15/04/2022,3:00, 0
15/04/2022,4:00, 0
15/04/2022,5:00, 0
15/04/2022,6:00, 0
15/04/2022,7:00, 0.008
15/04/2022,8:00, 0.023
15/04/2022,9:00, 0.032
15/04/2022,10:00, 0.037
15/04/2022,11:00, 0.04
15/04/2022,12:00, 0.041
15/04/2022,13:00, 0.039
15/04/2022,14:00, 0.035
15/04/2022,15:00, 0.028
15/04/2022,16:00, 0.019
15/04/2022,17:00, 0.007
15/04/2022,18:00, 0
15/04/2022,19:00, 0
15/04/2022,20:00, 0
15/04/2022,21:00, 0
15/04/2022,22:00, 0
15/04/2022,23:00, 0
16/04/2022,0:00, 0
16/04/2022,1:00, 0
16/04/2022,2:00, 0
16/04/2022,3:00, 0
16/04/2022,4:00, 0
16/04/2022,5:00, 0
16/04/2022,6:00, 0
16/04/2022,7:00, 0.01
16/04/2022,8:00, 0.023
16/04/2022,9:00, 0.032
16/04/2022,10:00, 0.038
16/04/2022,11:00, 0.041
16/04/2022,12:00, 0.041
16/04/2022,13:00, 0.039
16/04/2022,14:00, 0.035
16/04/2022,15:00, 0.028
16/04/2022,16:00, 0.018
16/04/2022,17:00, 0.006
16/04/2022,18:00, 0
16/04/2022,19:00, 0
16/04/2022,20:00, 0
16/04/2022,21:00, 0
16/04/2022,22:00, 0
16/04/2022,23:00, 0
17/04/2022,0:00, 0
17/04/2022,1:00, 0
17/04/2022,2:00, 0
17/04/2022,3:00, 0
17/04/2022,4:00, 0
17/04/2022,5:00, 0
17/04/2022,6:00, 0
17/04/2022,7:00, 0.006
17/04/2022,8:00, 0.015
17/04/2022,9:00, 0.025
17/04/2022,10:00, 0.031
17/04/2022,11:00, 0.035
17/04/2022,12:00, 0.036
17/04/2022,13:00, 0.035
17/04/2022,14:00, 0.032
17/04/2022,15:00, 0.025
17/04/2022,16:00, 0.015
17/04/2022,17:00, 0.005
17/04/2022,18:00, 0
17/04/2022,19:00, 0
17/04/2022,20:00, 0
17/04/2022,21:00, 0
17/04/2022,22:00, 0
17/04/2022,23:00, 0
18/04/2022,0:00, 0
18/04/2022,1:00, 0
18/04/2022,2:00, 0
18/04/2022,3:00, 0
18/04/2022,4:00, 0
18/04/2022,5:00, 0
18/04/2022,6:00, 0
18/04/2022,7:00, 0.008
18/04/2022,8:00, 0.021
18/04/2022,9:00, 0.03
18/04/2022,10:00, 0.036
18/04/2022,11:00, 0.04
18/04/2022,12:00, 0.041
18/04/2022,13:00, 0.039
18/04/2022,14:00, 0.034
18/04/2022,15:00, 0.028
18/04/2022,16:00, 0.018
18/04/2022,17:00, 0.006
18/04/2022,18:00, 0
18/04/2022,19:00, 0
18/04/2022,20:00, 0
18/04/2022,21:00, 0
18/04/2022,22:00, 0
18/04/2022,23:00, 0
19/04/2022,0:00, 0
19/04/2022,1:00, 0
19/04/2022,2:00, 0
19/04/2022,3:00, 0
19/04/2022,4:00, 0
19/04/2022,5:00, 0
19/04/2022,6:00, 0
19/04/2022,7:00, 0.011
19/04/2022,8:00, 0.022
19/04/2022,9:00, 0.031
19/04/2022,10:00, 0.037
19/04/2022,11:00, 0.04
19/04/2022,12:00, 0.04
19/04/2022,13:00, 0.038
19/04/2022,14:00, 0.034
19/04/2022,15:00, 0.028
19/04/2022,16:00, 0.018
19/04/2022,17:00, 0.006
19/04/2022,18:00, 0
19/04/2022,19:00, 0
19/04/2022,20:00, 0
19/04/2022,21:00, 0
19/04/2022,22:00, 0
19/04/2022,23:00, 0
20/04/2022,0:00, 0
20/04/2022,1:00, 0
20/04/2022,2:00, 0
20/04/2022,3:00, 0
20/04/2022,4:00, 0
20/04/2022,5:00, 0
20/04/2022,6:00, 0
20/04/2022,7:00, 0.01
20/04/2022,8:00, 0.022
20/04/2022,9:00, 0.031
20/04/2022,10:00, 0.036
20/04/2022,11:00, 0.039
20/04/2022,12:00, 0.04
20/04/2022,13:00, 0.038
20/04/2022,14:00, 0.034
20/04/2022,15:00, 0.027
20/04/2022,16:00, 0.018
20/04/2022,17:00, 0.006
20/04/2022,18:00, 0
20/04/2022,19:00, 0
20/04/2022,20:00, 0
20/04/2022,21:00, 0
20/04/2022,22:00, 0
20/04/2022,23:00, 0
21/04/2022,0:00, 0
21/04/2022,1:00, 0
21/04/2022,2:00, 0
21/04/2022,3:00, 0
21/04/2022,4:00, 0
21/04/2022,5:00, 0
21/04/2022,6:00, 0
21/04/2022,7:00, 0.009
21/04/2022,8:00, 0.021
21/04/2022,9:00, 0.03
21/04/2022,10:00, 0.035
21/04/2022,11:00, 0.038
21/04/2022,12:00, 0.039
21/04/2022,13:00, 0.037
21/04/2022,14:00, 0.033
21/04/2022,15:00, 0.026
21/04/2022,16:00, 0.017
21/04/2022,17:00, 0.005
21/04/2022,18:00, 0
21/04/2022,19:00, 0
21/04/2022,20:00, 0
21/04/2022,21:00, 0
21/04/2022,22:00, 0
21/04/2022,23:00, 0
22/04/2022,0:00, 0
22/04/2022,1:00, 0
22/04/2022,2:00, 0
22/04/2022,3:00, 0
22/04/2022,4:00, 0
22/04/2022,5:00, 0
22/04/2022,6:00, 0
22/04/2022,7:00, 0.009
22/04/2022,8:00, 0.021
22/04/2022,9:00, 0.03
22/04/2022,10:00, 0.036
22/04/2022,11:00, 0.039
22/04/2022,12:00, 0.039
22/04/2022,13:00, 0.038
22/04/2022,14:00, 0.033
22/04/2022,15:00, 0.027
22/04/2022,16:00, 0.017
22/04/2022,17:00, 0.006
22/04/2022,18:00, 0
22/04/2022,19:00, 0
22/04/2022,20:00, 0
22/04/2022,21:00, 0
22/04/2022,22:00, 0
22/04/2022,23:00, 0
23/04/2022,0:00, 0
23/04/2022,1:00, 0
23/04/2022,2:00, 0
23/04/2022,3:00, 0
23/04/2022,4:00, 0
23/04/2022,5:00, 0
23/04/2022,6:00, 0
23/04/2022,7:00, 0.004
23/04/2022,8:00, 0.011
23/04/2022,9:00, 0.02
23/04/2022,10:00, 0.027
23/04/2022,11:00, 0.032
23/04/2022,12:00, 0.034
23/04/2022,13:00, 0.033
23/04/2022,14:00, 0.029
23/04/2022,15:00, 0.022
23/04/2022,16:00, 0.013
23/04/2022,17:00, 0.003
23/04/2022,18:00, 0
23/04/2022,19:00, 0
23/04/2022,20:00, 0
23/04/2022,21:00, 0
23/04/2022,22:00, 0
23/04/2022,23:00, 0
24/04/2022,0:00, 0
24/04/2022,1:00, 0
24/04/2022,2:00, 0
24/04/2022,3:00, 0
24/04/2022,4:00, 0
24/04/2022,5:00, 0
24/04/2022,6:00, 0
24/04/2022,7:00, 0.007
24/04/2022,8:00, 0.019
24/04/2022,9:00, 0.026
24/04/2022,10:00, 0.031
24/04/2022,11:00, 0.032
24/04/2022,12:00, 0.031
24/04/2022,13:00, 0.029
24/04/2022,14:00, 0.024
24/04/2022,15:00, 0.018
24/04/2022,16:00, 0.01
24/04/2022,17:00, 0.003
24/04/2022,18:00, 0
24/04/2022,19:00, 0
24/04/2022,20:00, 0
24/04/2022,21:00, 0
24/04/2022,22:00, 0
24/04/2022,23:00, 0
25/04/2022,0:00, 0
25/04/2022,1:00, 0
25/04/2022,2:00, 0
25/04/2022,3:00, 0
25/04/2022,4:00, 0
25/04/2022,5:00, 0
25/04/2022,6:00, 0
25/04/2022,7:00, 0.007
25/04/2022,8:00, 0.019
25/04/2022,9:00, 0.028
25/04/2022,10:00, 0.031
25/04/2022,11:00, 0.032
25/04/2022,12:00, 0.033
25/04/2022,13:00, 0.031
25/04/2022,14:00, 0.027
25/04/2022,15:00, 0.02
25/04/2022,16:00, 0.011
25/04/2022,17:00, 0.003
25/04/2022,18:00, 0
25/04/2022,19:00, 0
25/04/2022,20:00, 0
25/04/2022,21:00, 0
25/04/2022,22:00, 0
25/04/2022,23:00, 0
26/04/2022,0:00, 0
26/04/2022,1:00, 0
26/04/2022,2:00, 0
26/04/2022,3:00, 0
26/04/2022,4:00, 0
26/04/2022,5:00, 0
26/04/2022,6:00, 0
26/04/2022,7:00, 0.005
26/04/2022,8:00, 0.014
26/04/2022,9:00, 0.023
26/04/2022,10:00, 0.029
26/04/2022,11:00, 0.031
26/04/2022,12:00, 0.033
26/04/2022,13:00, 0.031
26/04/2022,14:00, 0.027
26/04/2022,15:00, 0.019
26/04/2022,16:00, 0.01
26/04/2022,17:00, 0.002
26/04/2022,18:00, 0
26/04/2022,19:00, 0
26/04/2022,20:00, 0
26/04/2022,21:00, 0
26/04/2022,22:00, 0
26/04/2022,23:00, 0
27/04/2022,0:00, 0
27/04/2022,1:00, 0
27/04/2022,2:00, 0
27/04/2022,3:00, 0
27/04/2022,4:00, 0
27/04/2022,5:00, 0
27/04/2022,6:00, 0
27/04/2022,7:00, 0.005
27/04/2022,8:00, 0.013
27/04/2022,9:00, 0.02
27/04/2022,10:00, 0.026
27/04/2022,11:00, 0.029
27/04/2022,12:00, 0.03
27/04/2022,13:00, 0.029
27/04/2022,14:00, 0.024
27/04/2022,15:00, 0.018
27/04/2022,16:00, 0.01
27/04/2022,17:00, 0.003
27/04/2022,18:00, 0
27/04/2022,19:00, 0
27/04/2022,20:00, 0
27/04/2022,21:00, 0
27/04/2022,22:00, 0
27/04/2022,23:00, 0
28/04/2022,0:00, 0
28/04/2022,1:00, 0
28/04/2022,2:00, 0
28/04/2022,3:00, 0
28/04/2022,4:00, 0
28/04/2022,5:00, 0
28/04/2022,6:00, 0
28/04/2022,7:00, 0.006
28/04/2022,8:00, 0.017
28/04/2022,9:00, 0.028
28/04/2022,10:00, 0.034
28/04/2022,11:00, 0.037
28/04/2022,12:00, 0.037
28/04/2022,13:00, 0.035
28/04/2022,14:00, 0.029
28/04/2022,15:00, 0.021
28/04/2022,16:00, 0.011
28/04/2022,17:00, 0.002
28/04/2022,18:00, 0
28/04/2022,19:00, 0
28/04/2022,20:00, 0
28/04/2022,21:00, 0
28/04/2022,22:00, 0
28/04/2022,23:00, 0
29/04/2022,0:00, 0
29/04/2022,1:00, 0
29/04/2022,2:00, 0
29/04/2022,3:00, 0
29/04/2022,4:00, 0
29/04/2022,5:00, 0
29/04/2022,6:00, 0
29/04/2022,7:00, 0.003
29/04/2022,8:00, 0.008
29/04/2022,9:00, 0.012
29/04/2022,10:00, 0.015
29/04/2022,11:00, 0.018
29/04/2022,12:00, 0.02
29/04/2022,13:00, 0.019
29/04/2022,14:00, 0.018
29/04/2022,15:00, 0.012
29/04/2022,16:00, 0.007
29/04/2022,17:00, 0.001
29/04/2022,18:00, 0
29/04/2022,19:00, 0
29/04/2022,20:00, 0
29/04/2022,21:00, 0
29/04/2022,22:00, 0
29/04/2022,23:00, 0
30/04/2022,0:00, 0
30/04/2022,1:00, 0
30/04/2022,2:00, 0
30/04/2022,3:00, 0
30/04/2022,4:00, 0
30/04/2022,5:00, 0
30/04/2022,6:00, 0
30/04/2022,7:00, 0.004
30/04/2022,8:00, 0.015
30/04/2022,9:00, 0.025
30/04/2022,10:00, 0.032
30/04/2022,11:00, 0.037
30/04/2022,12:00, 0.038
30/04/2022,13:00, 0.036
30/04/2022,14:00, 0.032
30/04/2022,15:00, 0.025
30/04/2022,16:00, 0.016
30/04/2022,17:00, 0.005
30/04/2022,18:00, 0
30/04/2022,19:00, 0
30/04/2022,20:00, 0
30/04/2022,21:00, 0
30/04/2022,22:00, 0
30/04/2022,23:00, 0
01/05/2022,0:00, 0
01/05/2022,1:00, 0
01/05/2022,2:00, 0
01/05/2022,3:00, 0
01/05/2022,4:00, 0
01/05/2022,5:00, 0
01/05/2022,6:00, 0
01/05/2022,7:00, 0.007
01/05/2022,8:00, 0.02
01/05/2022,9:00, 0.028
01/05/2022,10:00, 0.035
01/05/2022,11:00, 0.038
01/05/2022,12:00, 0.038
01/05/2022,13:00, 0.036
01/05/2022,14:00, 0.032
01/05/2022,15:00, 0.025
01/05/2022,16:00, 0.014
01/05/2022,17:00, 0.004
01/05/2022,18:00, 0
01/05/2022,19:00, 0
01/05/2022,20:00, 0
01/05/2022,21:00, 0
01/05/2022,22:00, 0
01/05/2022,23:00, 0
02/05/2022,0:00, 0
02/05/2022,1:00, 0
02/05/2022,2:00, 0
02/05/2022,3:00, 0
02/05/2022,4:00, 0
02/05/2022,5:00, 0
02/05/2022,6:00, 0
02/05/2022,7:00, 0.008
02/05/2022,8:00, 0.02
02/05/2022,9:00, 0.029
02/05/2022,10:00, 0.035
02/05/2022,11:00, 0.038
02/05/2022,12:00, 0.038
02/05/2022,13:00, 0.035
02/05/2022,14:00, 0.029
02/05/2022,15:00, 0.02
02/05/2022,16:00, 0.012
02/05/2022,17:00, 0.003
02/05/2022,18:00, 0
02/05/2022,19:00, 0
02/05/2022,20:00, 0
02/05/2022,21:00, 0
02/05/2022,22:00, 0
02/05/2022,23:00, 0
03/05/2022,0:00, 0
03/05/2022,1:00, 0
03/05/2022,2:00, 0
03/05/2022,3:00, 0
03/05/2022,4:00, 0
03/05/2022,5:00, 0
03/05/2022,6:00, 0
03/05/2022,7:00, 0.003
03/05/2022,8:00, 0.007
03/05/2022,9:00, 0.01
03/05/2022,10:00, 0.013
03/05/2022,11:00, 0.015
03/05/2022,12:00, 0.017
03/05/2022,13:00, 0.017
03/05/2022,14:00, 0.014
03/05/2022,15:00, 0.011
03/05/2022,16:00, 0.006
03/05/2022,17:00, 0.001
03/05/2022,18:00, 0
03/05/2022,19:00, 0
03/05/2022,20:00, 0
03/05/2022,21:00, 0
03/05/2022,22:00, 0
03/05/2022,23:00, 0
04/05/2022,0:00, 0
04/05/2022,1:00, 0
04/05/2022,2:00, 0
04/05/2022,3:00, 0
04/05/2022,4:00, 0
04/05/2022,5:00, 0
04/05/2022,6:00, 0
04/05/2022,7:00, 0.008
04/05/2022,8:00, 0.02
04/05/2022,9:00, 0.029
04/05/2022,10:00, 0.034
04/05/2022,11:00, 0.037
04/05/2022,12:00, 0.037
04/05/2022,13:00, 0.034
04/05/2022,14:00, 0.029
04/05/2022,15:00, 0.022
04/05/2022,16:00, 0.013
04/05/2022,17:00, 0.004
04/05/2022,18:00, 0
04/05/2022,19:00, 0
04/05/2022,20:00, 0
04/05/2022,21:00, 0
04/05/2022,22:00, 0
04/05/2022,23:00, 0
05/05/2022,0:00, 0
05/05/2022,1:00, 0
05/05/2022,2:00, 0
05/05/2022,3:00, 0
05/05/2022,4:00, 0
05/05/2022,5:00, 0
05/05/2022,6:00, 0
05/05/2022,7:00, 0.01
05/05/2022,8:00, 0.022
05/05/2022,9:00, 0.031
05/05/2022,10:00, 0.036
05/05/2022,11:00, 0.039
05/05/2022,12:00, 0.04
05/05/2022,13:00, 0.038
05/05/2022,14:00, 0.034
05/05/2022,15:00, 0.028
05/05/2022,16:00, 0.018
05/05/2022,17:00, 0.006
05/05/2022,18:00, 0
05/05/2022,19:00, 0
05/05/2022,20:00, 0
05/05/2022,21:00, 0
05/05/2022,22:00, 0
05/05/2022,23:00, 0
06/05/2022,0:00, 0
06/05/2022,1:00, 0
06/05/2022,2:00, 0
06/05/2022,3:00, 0
06/05/2022,4:00, 0
06/05/2022,5:00, 0
06/05/2022,6:00, 0
06/05/2022,7:00, 0.01
06/05/2022,8:00, 0.022
06/05/2022,9:00, 0.031
06/05/2022,10:00, 0.037
06/05/2022,11:00, 0.04
06/05/2022,12:00, 0.04
06/05/2022,13:00, 0.039
06/05/2022,14:00, 0.035
06/05/2022,15:00, 0.028
06/05/2022,16:00, 0.018
06/05/2022,17:00, 0.006
06/05/2022,18:00, 0
06/05/2022,19:00, 0
06/05/2022,20:00, 0
06/05/2022,21:00, 0
06/05/2022,22:00, 0
06/05/2022,23:00, 0
07/05/2022,0:00, 0
07/05/2022,1:00, 0
07/05/2022,2:00, 0
07/05/2022,3:00, 0
07/05/2022,4:00, 0
07/05/2022,5:00, 0
07/05/2022,6:00, 0
07/05/2022,7:00, 0.01
07/05/2022,8:00, 0.022
07/05/2022,9:00, 0.031
07/05/2022,10:00, 0.036
07/05/2022,11:00, 0.04
07/05/2022,12:00, 0.04
07/05/2022,13:00, 0.038
07/05/2022,14:00, 0.034
07/05/2022,15:00, 0.027
07/05/2022,16:00, 0.018
07/05/2022,17:00, 0.006
07/05/2022,18:00, 0
07/05/2022,19:00, 0
07/05/2022,20:00, 0
07/05/2022,21:00, 0
07/05/2022,22:00, 0
07/05/2022,23:00, 0
08/05/2022,0:00, 0
08/05/2022,1:00, 0
08/05/2022,2:00, 0
08/05/2022,3:00, 0
08/05/2022,4:00, 0
08/05/2022,5:00, 0
08/05/2022,6:00, 0
08/05/2022,7:00, 0.009
08/05/2022,8:00, 0.02
08/05/2022,9:00, 0.029
08/05/2022,10:00, 0.035
08/05/2022,11:00, 0.038
08/05/2022,12:00, 0.038
08/05/2022,13:00, 0.036
08/05/2022,14:00, 0.032
08/05/2022,15:00, 0.025
08/05/2022,16:00, 0.016
08/05/2022,17:00, 0.005
08/05/2022,18:00, 0
08/05/2022,19:00, 0
08/05/2022,20:00, 0
08/05/2022,21:00, 0
08/05/2022,22:00, 0
08/05/2022,23:00, 0
09/05/2022,0:00, 0
09/05/2022,1:00, 0
09/05/2022,2:00, 0
09/05/2022,3:00, 0
09/05/2022,4:00, 0
09/05/2022,5:00, 0
09/05/2022,6:00, 0
09/05/2022,7:00, 0.008
09/05/2022,8:00, 0.02
09/05/2022,9:00, 0.029
09/05/2022,10:00, 0.035
09/05/2022,11:00, 0.038
09/05/2022,12:00, 0.038
09/05/2022,13:00, 0.036
09/05/2022,14:00, 0.032
09/05/2022,15:00, 0.026
09/05/2022,16:00, 0.015
09/05/2022,17:00, 0.004
09/05/2022,18:00, 0
09/05/2022,19:00, 0
09/05/2022,20:00, 0
09/05/2022,21:00, 0
09/05/2022,22:00, 0
09/05/2022,23:00, 0
10/05/2022,0:00, 0
10/05/2022,1:00, 0
10/05/2022,2:00, 0
10/05/2022,3:00, 0
10/05/2022,4:00, 0
10/05/2022,5:00, 0
10/05/2022,6:00, 0
10/05/2022,7:00, 0.008
10/05/2022,8:00, 0.019
10/05/2022,9:00, 0.029
10/05/2022,10:00, 0.035
10/05/2022,11:00, 0.038
10/05/2022,12:00, 0.038
10/05/2022,13:00, 0.035
10/05/2022,14:00, 0.027
10/05/2022,15:00, 0.018
10/05/2022,16:00, 0.009
10/05/2022,17:00, 0.001
10/05/2022,18:00, 0
10/05/2022,19:00, 0
